umur,gender,occupation,nominal,periode_transaksi
38,0,Energy,1500000,2
38,0,Wiraswasta,300000,2
38,0,Karyawan Swasta,250358,2
38,0,BUMN,438000,2
38,1,PE**********************S),100000,2
38,0,PNS,452254,2
38,0,Pegawai Negeri Sipil,600000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),50000,2
38,1,PE**********************S),30000,2
38,1,PE**********************S),50000,2
38,1,PE**********************S),50000,2
38,0,BUMN,677000,2
38,1,PE**********************S),30000,2
38,0,NIA. 13020037,750000,2
38,0,Administrasi,234012,2
38,0,Teknologi Informasi,500000,2
38,0,PNS,200000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),20000,2
38,0,BUMN,505000,2
38,0,Wiraswasta,300000,2
38,0,PNS,491834,2
38,0,Pegawai Negeri Sipil,700000,2
38,1,PE**********************S),30000,2
38,0,Karyawan Swasta,250358,2
38,1,PE**********************S),100000,2
38,1,PE**********************S),50000,2
38,1,PE**********************S),100000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),30000,2
38,1,PE**********************S),26744,2
38,0,NIA. 13020037,750000,2
38,0,Administrasi,250741,2
38,1,PE**********************S),13000,2
38,1,PE**********************S),20000,2
38,0,Energy,1000000,2
38,0,Karyawan Swasta,305944,2
38,0,Wiraswasta,300000,2
38,0,Karyawan Swasta,750000,2
38,0,BUMN,464542,2
38,1,PE**********************S),36000,2
38,0,Pegawai Negeri Sipil,810000,2
38,0,PNS,200000,2
38,1,PE**********************S),70000,2
38,1,PE**********************S),18000,2
38,0,Karyawan Swasta,268887,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),20000,2
38,0,Administrasi,240233,2
38,0,NIA. 13020037,750000,2
38,1,PE**********************S),100000,2
38,0,Energy,875000,2
38,1,PE**********************S),49000,2
38,0,Jasa,125000,2
38,0,Pegawai Negeri Sipil,805000,2
38,1,PE**********************S),80000,2
38,1,PE**********************S),30000,2
38,0,pelayaran/angkutan,450000,2
38,0,PNS,150000,2
38,0,Pegawai Negeri Sipil,910000,2
38,1,Wiraswasta,5000000,2
38,1,PE**********************S),20000,2
38,0,Pegawai Swasta,2050000,2
38,0,Pegawai Negeri Sipil,200000,2
38,0,PNS,207693,2
38,0,Administrasi,193345,2
38,0,NIA. 13020037,552145,2
38,0,Pegawai Negeri Sipil,450000,2
38,1,PE**********************S),100000,2
38,1,PE**********************S),50009,2
38,1,PE**********************S),50000,2
38,0,pelayaran/angkutan,436000,2
38,0,PNS,300000,2
38,0,Wiraswasta,138170,2
38,1,PE**********************S),10000,2
38,1,PE**********************S),50000,2
38,1,PE**********************S),20000,2
38,0,Energy,1000000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),40000,2
38,1,PE**********************S),20000,2
38,0,Karyawan Swasta,463566,2
38,0,Wiraswasta,277486,2
38,0,Administrasi,216614,2
38,0,NIA. 13020037,552145,2
38,0,Energy,1000000,2
38,0,Pegawai Negeri Sipil,700000,2
38,0,pelayaran/angkutan,436000,2
38,0,Surveyor,495600,2
38,1,PE**********************S),50000,2
38,0,Karyawan Swasta,231957,2
38,0,Wiraswasta,138170,2
38,1,PE**********************S),20000,2
38,0,PNS,325000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),100000,2
38,0,PNS,207693,2
38,1,PE**********************S),20000,2
38,0,Pegawai Swasta,2925000,2
38,0,Pegawai Negeri Sipil,1050000,2
38,0,Pendidikan,100000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),100000,2
38,0,NIA. 13020037,1145711,2
38,0,Administrasi,236834,2
38,0,Energy,2400000,2
38,1,PE**********************S),100000,2
38,1,PE**********************S),17000,2
38,0,NIA. 13020037,10004,2
38,0,Wiraswasta,300000,2
38,0,pelayaran/angkutan,436000,1
38,1,PE**********************S),50000,1
38,0,Pegawai Negeri Sipil,550000,1
38,0,Surveyor,487500,1
38,1,PE**********************S),30000,1
38,0,PNS,325000,1
38,1,PE**********************S),33000,1
38,0,Karyawan Swasta,250358,1
38,1,PE**********************S),60000,1
38,1,PE**********************S),30000,1
38,1,PE**********************S),30000,1
38,0,Tidak Bekerja,405000,1
38,1,PE**********************S),30000,1
38,0,PNS,2850000,1
38,0,NIA. 13020037,750000,1
38,0,konstruksi,100000,1
38,1,PE**********************S),50000,1
38,0,konstruksi,45000,1
38,0,konstruksi,100000,1
38,0,Administrasi,297283,1
38,0,NIA. 13020037,35000,1
38,0,NIA. 13020037,35000,1
38,0,KARYAWAN SWASTA,45000,1
38,0,KARYAWAN SWASTA,3500000,1
38,1,PE**********************S),300000,1
38,0,Energy,2000000,1
38,0,Tidak Bekerja,5000000,1
38,0,NIA. 13020037,750000,1
38,0,Tidak Bekerja,45000,1
38,1,PE**********************S),50000,1
38,0,BUMN,431602,1
38,0,Tidak Bekerja,4000000,1
38,0,Tidak Bekerja,500000,1
38,1,PE**********************S),100000,1
38,0,KA***********TA,700000,1
38,0,Energy,2375000,1
38,0,Pegawai Swasta,225000,1
38,0,PNS,2424370,1
38,0,NIA. 13020037,150000,1
38,0,PNS,4750015,1
38,0,Wiraswasta,2500000,1
38,0,Karyawan Swasta,1000000,1
38,0,Wiraswasta,180000,1
38,0,Wiraswasta,300000,1
38,0,Wiraswasta,6050000,1
38,0,PNS/Aparatur Sipil Negara,225000,1
38,0,Wiraswasta,625000,2
38,1,PE**********************S),100000,2
38,0,PNS,468805,2
38,1,PE**********************S),100000,2
38,1,PE**********************S),100000,2
38,0,Pegawai Negeri Sipil,1100000,2
38,1,PE**********************S),27593,2
38,1,PE**********************S),100000,2
38,1,PE**********************S),43623,2
38,1,PE**********************S),30000,2
38,1,PE**********************S),30000,2
38,1,PE**********************S),20000,2
38,1,PE**********************S),100000,2
38,0,Energy,1750000,2
38,1,PE**********************S),30000,2
38,0,NIA. 13020037,750000,2
38,0,Administrasi,179926,2
38,0,Karyawan Swasta,250358,2
38,0,Wiraswasta,300000,2
38,0,Jasa,150000,2
38,0,PNS,474355,2
38,0,Pegawai Negeri Sipil,400000,2
38,0,PNS,150000,2
38,1,PE**********************S),200000,2
38,1,PE**********************S),100000,0
38,0,BUMN,2500000,0
38,1,PE**********************S),30000,0
38,1,PE**********************S),100000,0
38,0,IT,500000,0
38,1,Dokter anak,10000000,0
38,1,PE**********************S),39537,0
38,1,PE**********************S),20000,0
38,0,Karyawan Swasta,250358,0
38,0,Administrasi,262015,0
38,1,Fuel Trading,3500000,0
38,0,Energy,1575000,0
38,0,NIA. 13020037,750000,0
38,0,NIA. 13020037,2500000,0
38,0,Wiraswasta,300000,0
38,1,PE**********************S),30000,0
38,0,Pegawai Negeri Sipil,900000,0
38,0,Pegawai Negeri Sipil,100000,0
38,0,IT,500000,0
38,0,PNS,325000,0
38,1,Karyawan,2500000,0
38,0,NIA. 13020037,750000,0
38,0,NIA. 13020037,2500001,0
38,0,Tidak Bekerja,2500000,0
38,0,PNS,770488,2
38,0,Karyawan Swasta,250358,2
38,1,PE**********************S),30000,2
38,0,NIA. 13020037,750000,2
38,0,Energy,1500000,2
38,0,Administrasi,250688,2
39,1,Pegawai Swasta,100000,2
39,1,Accounting,50000,2
39,0,Komputer,771000,2
39,0,NIA. 16100128,475000,2
39,0,NIA. 16100122,209171,2
39,1,NIA. 13030040,450000,2
39,1,NIA. 11090026,587500,2
39,0,NIA. 12020029,825000,2
39,0,Ekspor Impor,50000,2
39,0,Karyawan Swasta,800000,2
39,0,Ekspor Impor,200000,2
39,1,NIA. 11090026,587500,2
39,0,NIA. 16100122,209171,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 12020029,825000,2
39,0,NIA. 16100128,475000,2
39,0,Komputer,575000,2
39,0,KPP PRATAMA SEMARANG SELATAN,196955,2
39,1,karyawan swasta,4865000,2
39,0,Teknologi Informasi,1000000,2
39,1,karyawan swasta,4900000,2
39,0,Karyawan Swasta,825000,2
39,0,PNS,1522284,2
39,1,PNS,64865,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,1,Accounting,50000,2
39,0,Karyawan Swasta,780000,2
39,0,NIA. 16100128,475000,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 16100122,209171,2
39,0,Ekspor Impor,200000,2
39,0,Ekspor Impor,50000,2
39,1,NIA. 11090026,587500,2
39,0,NIA. 12020029,825000,2
39,0,Teknologi Informasi,1000000,2
39,0,Komputer,400000,2
39,0,Karyawan Swasta,800000,2
39,0,Wiraswasta,200000,2
39,1,karyawan swasta,2500000,2
39,0,KPP PRATAMA SEMARANG SELATAN,196955,2
39,0,PNS,1022284,2
39,0,KA***********TA,300000,2
39,1,karyawan swasta,4800000,2
39,0,Staf Deputi Bidang Perumahan Formal,25000,2
39,0,KPP PRATAMA SEMARANG SELATAN,393909,2
39,0,Oil &amp; Gas,750000,2
39,0,Teknologi Informasi,1000000,2
39,0,NIA. 12020029,825000,2
39,0,Ekspor Impor,50000,2
39,0,NIA. 16100122,209171,2
39,0,NIA. 16100128,475000,2
39,1,NIA. 11090026,587500,2
39,1,NIA. 13030040,450000,2
39,0,Karyawan Swasta,775000,2
39,0,Ekspor Impor,200000,2
39,0,Komputer,420000,2
39,1,karyawan swasta,2400000,2
39,0,Staf Deputi Bidang Perumahan Formal,73000,2
39,0,KA***********TA,300000,2
39,0,PNS,1022284,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,KPP PRATAMA SEMARANG SELATAN,196955,2
39,0,Staf Deputi Bidang Perumahan Formal,84000,2
39,0,Wiraswasta,100000,2
39,0,Staf Deputi Bidang Perumahan Formal,20000,2
39,0,NIA. 12020029,825000,1
39,0,NIA. 16100128,475000,1
39,1,NIA. 13030040,450000,1
39,0,Teknologi Informasi,1000000,1
39,1,NIA. 11090026,587500,1
39,0,NIA. 16100122,209171,1
39,0,Karyawan Swasta,800000,1
39,0,Komputer,1101000,1
39,0,Karyawan Swasta,750000,1
39,1,Pegawai Swasta,100000,1
39,1,Pegawai Swasta,100000,1
39,0,Ekspor Impor,50000,1
39,0,Ekspor Impor,200000,1
39,1,Pegawai Swasta,100000,1
39,1,karyawan swasta,3750000,1
39,0,KA***********TA,300000,1
39,0,PNS,1022284,1
39,0,Direktorat Jenderal Pajak,100000,1
39,0,Direktorat Jenderal Pajak,500000,1
39,1,NIA. 13030040,450000,1
39,0,NIA. 16100128,475000,1
39,0,NIA. 16100122,209171,1
39,0,NIA. 12020029,825000,1
39,0,Staf Deputi Bidang Perumahan Formal,81000,1
39,1,NIA. 11090026,587500,1
39,0,PNS,522284,1
39,0,Staf Deputi Bidang Perumahan Formal,45000,1
39,0,Jasa,2237500,1
39,1,Accounting,25000,1
39,0,GEDUNG PERKANTORAN DAN PERHOTELAN,180000,1
39,0,Pegawai Swasta,1500000,1
39,0,Staf Deputi Bidang Perumahan Formal,127000,1
39,0,Teknologi Informasi,1000000,1
39,0,Komputer,400000,1
39,0,NIA. 12020029,825000,1
39,1,NIA. 11090026,587500,1
39,0,NIA. 16100122,209171,1
39,0,NIA. 16100128,475000,1
39,1,NIA. 13030040,450000,1
39,0,Karyawan Swasta,225000,1
39,0,Wiraswasta,200000,1
39,0,Energi,180000,1
39,0,Teknologi Informasi,1000000,1
39,0,NIA. 18060164,135000,1
39,1,karyawan swasta,4900000,1
39,0,Wiraswasta,90000,1
39,0,Wiraswasta,20000000,1
39,0,Swasta,90000,1
39,0,Komputer,360000,2
39,0,Ekspor Impor,50000,2
39,1,Pegawai Swasta,100000,2
39,0,Wiraswasta,100000,2
39,0,PNS,1022284,2
39,0,KA***********TA,300000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,1,karyawan swasta,1750000,2
39,1,Accounting,25000,2
39,1,NIA. 13030040,585000,2
39,0,NIA. 09100019,212172,2
39,0,NIA. 16100128,617500,2
39,0,NIA. 12020029,1072500,2
39,1,NIA. 11090026,737500,2
39,0,NIA. 16100122,271923,2
39,0,Karyawan Swasta,1475000,2
39,0,Ekspor Impor,200000,2
39,0,Ekspor Impor,50000,2
39,0,Komputer,450000,2
39,0,Staf Deputi Bidang Perumahan Formal,75000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,PNS,1022284,2
39,1,Accounting,25000,2
39,0,KA***********TA,300000,2
39,0,Staf Deputi Bidang Perumahan Formal,80300,0
39,1,karyawan swasta,3000000,0
39,0,Direktorat Jenderal Pajak,500000,0
39,0,Direktorat Jenderal Pajak,100000,0
39,0,Staf Deputi Bidang Perumahan Formal,73000,0
39,0,NIA. 16100128,498750,0
39,0,PNS,1875000,0
39,0,NIA. 16100122,219630,0
39,0,Teknologi Informasi,1000000,0
39,0,NIA. 09100019,171370,0
39,0,NIA. 12020029,866250,0
39,1,NIA. 13030040,472500,0
39,1,NIA. 11090026,612500,0
39,0,NIA. 16100122,2900000,0
39,0,NIA. 09100019,171370,0
39,1,NIA. 13030040,472500,0
39,1,NIA. 11090026,612500,0
39,0,NIA. 12020029,866250,0
39,0,NIA. 16100128,498750,0
39,0,NIA. 16100122,219630,0
39,0,Ekspor Impor,200000,0
39,0,Ekspor Impor,50000,0
39,1,NIA. 11090026,2900000,0
39,0,Karyawan Swasta,800000,0
39,0,Teknologi Informasi,1000000,0
39,0,KA***********TA,300000,2
39,0,Staf Deputi Bidang Perumahan Formal,75000,2
39,0,Komputer,400000,2
39,0,PNS,1022284,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Komputer,770000,2
39,1,Pegawai Swasta,100000,2
39,0,SWASTA,465000,2
39,0,Karyawan Swasta,750000,2
39,0,PNS,1022284,2
39,0,Karyawan Swasta,1500000,2
39,0,KA***********TA,290000,2
39,0,PNS,1752284,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Wiraswasta,150000,2
39,0,Komputer,330000,2
39,0,Teknologi Informasi,1000000,2
39,0,Staf Deputi Bidang Perumahan Formal,20000,2
39,0,Staf Deputi Bidang Perumahan Formal,25000,2
39,0,Staf Deputi Bidang Perumahan Formal,50000,2
39,0,SWASTA,505000,2
39,0,NIA. 16100122,209171,2
39,0,Karyawan Swasta,750000,2
39,0,NIA. 16100128,475000,2
39,1,NIA. 11090026,587500,2
39,0,Karyawan Swasta,750000,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 12020029,825000,2
39,1,Accounting,50000,2
39,0,Komputer,370000,2
39,0,Ekspor Impor,200000,2
39,0,Ekspor Impor,50000,2
39,0,KPP PRATAMA SEMARANG SELATAN,184934,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,50000,2
39,0,PNS,1022284,2
39,0,Direktorat Jenderal Pajak,500000,2
39,1,Pegawai Swasta,100000,2
39,0,KA***********TA,270000,2
39,0,Staf Deputi Bidang Perumahan Formal,25000,2
39,1,NIA. 11090026,587500,2
39,0,NIA. 16100128,475000,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 12020029,825000,2
39,0,NIA. 16100122,209171,2
39,0,Ekspor Impor,200000,2
39,0,Ekspor Impor,50000,2
39,0,Komputer,350000,2
39,0,SWASTA,503019,2
39,0,Karyawan Swasta,800000,2
39,0,Karyawan Swasta,750000,2
39,0,Wiraswasta,200000,2
39,1,Accounting,45000,2
39,0,Staf Deputi Bidang Perumahan Formal,73000,2
39,0,KA***********TA,270000,2
39,0,Staf Deputi Bidang Perumahan Formal,25000,2
39,0,PNS,1022284,2
39,0,KPP PRATAMA SEMARANG SELATAN,184934,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,1,produksi,10000,2
39,1,Pegawai Swasta,100000,2
39,1,Accounting,25000,2
39,0,Staf Deputi Bidang Perumahan Formal,50000,2
39,0,Karyawan Swasta,800000,2
39,0,NIA. 16100122,209171,2
39,1,NIA. 11090026,587500,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 12020029,825000,2
39,0,NIA. 16100128,475000,2
39,0,SWASTA,550000,2
39,0,Komputer,400000,2
39,0,Ekspor Impor,200000,2
39,0,Ekspor Impor,50000,2
39,0,KPP PRATAMA SEMARANG SELATAN,220996,2
39,0,SWASTA,260000,2
39,1,Pegawai Swasta,100000,2
39,0,PNS,1022284,2
39,0,KA***********TA,300000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,1,Accounting,25000,2
39,0,KPP PRATAMA SEMARANG SELATAN,196955,2
39,1,produksi,30000,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 12020029,825000,2
39,0,NIA. 16100128,475000,2
39,0,NIA. 16100122,209171,2
39,1,NIA. 11090026,587500,2
39,0,Ekspor Impor,50000,2
39,0,Karyawan Swasta,1500000,2
39,1,produksi,10000,2
39,0,Ekspor Impor,200000,2
39,0,Komputer,350000,2
39,1,karyawan swasta,2900000,2
39,0,KA***********TA,150000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,1,karyawan swasta,2400000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Karyawan Swasta,800000,2
39,0,PNS,1022284,2
39,0,SWASTA,175000,2
39,0,Komputer,400000,2
39,0,SWASTA,75000,2
39,0,KA***********TA,450000,2
39,0,PNS,1022284,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,NIA. 16100128,50000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Ekspor Impor,50000,2
39,0,Ekspor Impor,150000,2
39,0,NIA. 16100128,100000,2
39,0,Jasa,20000,2
39,0,NIA. 12020029,674212,2
39,0,NIA. 16100128,343924,2
39,1,NIA. 13030040,309665,2
39,0,Staf Deputi Bidang Perumahan Formal,6005000,2
39,1,NIA. 11090026,310708,2
39,0,NIA. 16100122,199211,2
39,0,Karyawan Swasta,850000,2
39,0,SWASTA,650000,2
39,0,Acconting,10000,2
39,0,Komputer,350000,2
39,0,KA***********TA,300000,2
39,0,PNS,1522284,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,KPP PRATAMA SEMARANG SELATAN,184934,2
39,0,Karyawan Swasta,800000,2
39,0,NIA. 16100128,50000,2
39,0,Oil &amp; Gas,1500000,2
39,0,Ekspor Impor,36000,2
39,0,KPP PRATAMA SEMARANG SELATAN,170139,2
39,0,Ekspor Impor,170000,2
39,1,Pegawai Swasta,100000,2
39,0,Karyawan Swasta,1000000,2
39,0,NIA. 16100122,199211,2
39,1,NIA. 11090026,310708,2
39,0,NIA. 16100128,343924,2
39,1,NIA. 13030040,309665,2
39,0,NIA. 12020029,674212,2
39,0,SWASTA,500000,2
39,0,KA***********TA,300000,2
39,0,KA***********TA,300000,2
39,0,KA***********TA,300000,2
39,0,PNS,1022284,2
39,0,Acconting,16250,2
39,0,Karyawan Swasta,750000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Komputer,805000,2
39,0,NIA. 16100128,50000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,KPP PRATAMA SEMARANG SELATAN,170139,2
39,1,Pegawai Swasta,100000,2
39,0,NIA. 16100128,50000,2
39,1,NIA. 13030040,730669,2
39,0,SWASTA,630000,2
39,0,NIA. 16100128,737153,2
39,0,NIA. 12020029,1126575,2
39,1,NIA. 11090026,1141084,2
39,0,NIA. 16100122,229093,2
39,0,NIA. 09100019,178753,2
39,0,Pendidikan,1000000,2
39,0,Karyawan Swasta,1000000,2
39,0,Ekspor Impor,50000,2
39,0,Ekspor Impor,150000,2
39,0,Karyawan Swasta,750000,2
39,0,Informasi Teknologi,850000,2
39,1,Konsultan,1000000,2
39,1,Pegawai Swasta,100000,2
39,0,NIA. 16100128,50000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,PNS,2022284,2
39,0,Acconting,15000,2
39,0,Komputer,535000,1
39,0,KA***********TA,350000,1
39,1,Accounting,50000,1
39,0,NIA. 16100128,100000,1
39,0,Staf Deputi Bidang Perumahan Formal,72550,1
39,0,Staf Deputi Bidang Perumahan Formal,90600,1
39,0,KPP PRATAMA SEMARANG SELATAN,184934,1
39,0,NIA. 12020029,825000,1
39,0,Karyawan Swasta,1000000,1
39,0,NIA. 16100128,475000,1
39,1,NIA. 13030040,450000,1
39,1,NIA. 11090026,587500,1
39,0,NIA. 16100122,209171,1
39,0,Staf Deputi Bidang Perumahan Formal,80200,1
39,0,Karyawan Swasta,2116453,1
39,0,Staf Deputi Bidang Perumahan Formal,48950,1
39,0,NIA. 16100128,100000,1
39,0,pembiayaan,45000,1
39,0,SWASTA,250000,1
39,0,GEDUNG PERKANTORAN DAN PERHOTELAN,180000,1
39,0,NIA. 16100122,209171,1
39,0,NIA. 12020029,825000,1
39,0,NIA. 16100128,475000,1
39,1,NIA. 11090026,587500,1
39,0,SWASTA,450000,1
39,1,NIA. 13030040,450000,1
39,0,Ekspor Impor,210000,1
39,0,Ekspor Impor,60000,1
39,0,Karyawan,12000000,1
39,0,Komputer,850000,1
39,0,Swasta,90000,1
39,0,Staf Deputi Bidang Perumahan Formal,45000,1
39,0,PNS,1522284,1
39,0,Karyawan Swasta,225000,1
39,1,karyawan swasta,13500000,1
39,1,Manufacture,3000000,1
39,0,Tidak Bekerja,6965965,1
39,0,Acconting,70000,1
39,0,Senior Project Manager,135000,1
39,0,Energi,180000,1
39,1,Tidak Bekerja,5000000,1
39,0,Staf Deputi Bidang Perumahan Formal,72500,2
39,0,KA***********TA,275000,2
39,1,Pegawai Swasta,100000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,Staf Deputi Bidang Perumahan Formal,105800,2
39,0,NIA. 16100128,50000,2
39,1,NIA. 13030040,450000,2
39,0,KPP PRATAMA SEMARANG SELATAN,184934,2
39,0,NIA. 16100128,475000,2
39,0,NIA. 16100122,209171,2
39,1,NIA. 11090026,587500,2
39,0,NIA. 12020029,825000,2
39,0,Wiraswasta,13900000,2
39,0,NIA. 16100128,50000,2
39,0,SWASTA,750000,2
39,0,Ekspor Impor,32000,2
39,0,Ekspor Impor,200000,2
39,0,Karyawan Swasta,700000,2
39,0,PNS,1022284,2
39,0,KA***********TA,275000,2
39,0,Staf Deputi Bidang Perumahan Formal,72500,2
39,0,Karyawan Swasta,1300000,2
39,0,Direktorat Jenderal Pajak,500000,2
39,0,Direktorat Jenderal Pajak,100000,2
39,0,NIA. 16100128,50000,2
39,1,Pegawai Swasta,100000,2
39,0,Komputer,350000,0
39,1,Accounting,25000,0
39,0,Keuangan,850000,0
39,0,KPP PRATAMA SEMARANG SELATAN,184934,0
39,0,Ekspor Impor,200000,0
39,0,Ekspor Impor,50000,0
39,0,NIA. 12020029,825000,0
39,1,NIA. 13030040,450000,0
39,0,NIA. 16100122,209171,0
39,0,NIA. 16100128,475000,0
39,1,NIA. 11090026,587500,0
39,0,SWASTA,550000,0
39,0,Staf Deputi Bidang Perumahan Formal,90000,0
39,1,Pegawai Swasta,100000,0
39,0,Direktorat Jenderal Pajak,500000,0
39,0,Staf Deputi Bidang Perumahan Formal,80200,0
39,0,Karyawan Swasta,800000,0
39,0,NIA. 16100128,50000,0
39,0,Direktorat Jenderal Pajak,100000,0
39,0,PNS,1522284,0
39,0,Staf Deputi Bidang Perumahan Formal,72500,0
39,0,KA***********TA,285000,0
39,0,NIA. 12020029,825000,0
39,1,NIA. 13030040,450000,0
39,0,NIA. 16100128,475000,0
39,1,NIA. 11090026,587500,0
39,0,NIA. 12020029,2500001,0
39,0,NIA. 16100122,209171,0
39,0,NIA. 16100128,2500001,0
39,0,NIA. 16100122,2500001,0
39,1,NIA. 11090026,2500001,0
39,0,NIA. 16100128,50000,0
39,1,Accounting,50000,0
39,0,Karyawan Swasta,159475,0
39,0,Staf Deputi Bidang Perumahan Formal,82250,2
39,0,Komputer,525000,2
39,0,KPP PRATAMA SEMARANG SELATAN,369868,2
39,0,Ekspor Impor,50000,2
39,0,Ekspor Impor,200000,2
39,1,Accounting,50000,2
39,0,NIA. 12020029,825000,2
39,1,NIA. 11090026,587500,2
39,0,NIA. 16100128,475000,2
39,1,NIA. 13030040,450000,2
39,0,NIA. 16100122,209171,2
39,0,Komputer,350000,2
40,0,Pegawai Negeri Sipil,120400,2
40,0,Pegawai Negeri Sipil,121695,2
40,0,Pegawai Negeri Sipil,95800,2
40,0,Pegawai Negeri Sipil,219337,2
40,0,Pegawai Negeri Sipil,113000,2
40,0,Pegawai Negeri Sipil,211305,2
40,0,Pegawai Negeri Sipil,123500,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,450400,2
40,0,Pegawai Negeri Sipil,94800,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Pegawai Negeri Sipil,964000,2
40,0,Pegawai Negeri Sipil,103500,2
40,0,NIA. 08040012,172263,2
40,0,NIA. 16060092,575000,2
40,0,NIA. 10100021,600000,2
40,1,Tidak Bekerja,500000,2
40,0,Karyawan,2534200,2
40,0,NIA. 18090183,168612,2
40,0,NIA. 08040012,172263,2
40,0,NIA. 10100021,600000,2
40,0,Konsultan,500000,2
40,1,Konsultan,272777,2
40,1,Konsultan,1093074,2
40,1,Konsultan,477004,2
40,0,NIA. 16060092,575000,2
40,0,NIA. 18090183,168612,2
40,0,Tidak Bekerja,400000,2
40,0,Tidak Bekerja,280898,2
40,0,Tidak Bekerja,385211,2
40,1,Tidak Bekerja,469205,2
40,1,Tidak Bekerja,209801,2
40,1,Tidak Bekerja,188750,2
40,1,Tidak Bekerja,183287,2
40,0,Tidak Bekerja,215968,2
40,1,Tidak Bekerja,177102,2
40,0,Tidak Bekerja,218440,2
40,0,Tidak Bekerja,278233,2
40,0,Tidak Bekerja,306350,2
40,1,Tidak Bekerja,281181,2
40,0,Tidak Bekerja,173026,2
40,0,Tidak Bekerja,575000,2
40,0,Tidak Bekerja,361381,2
40,0,Tidak Bekerja,470807,2
40,0,Tidak Bekerja,176954,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,550000,2
40,0,NIA. 10100021,600000,2
40,0,NIA. 08040012,172263,2
40,1,Konsultan,270109,2
40,1,Konsultan,1093074,2
40,0,Karyawan,784300,2
40,1,Tidak Bekerja,500000,2
40,1,Konsultan,477004,2
40,0,NIA. 16060092,575000,2
40,0,Konsultan,500000,2
40,0,Pegawai Negeri Sipil,113000,2
40,1,Pegawai Negeri Sipil,75100,2
40,0,Pegawai Negeri Sipil,88300,2
40,0,Pegawai Negeri Sipil,450400,2
40,0,Pegawai Negeri Sipil,123500,2
40,0,Pegawai Negeri Sipil,95800,2
40,0,Pegawai Negeri Sipil,127000,2
40,1,Pegawai Negeri Sipil,160000,2
40,0,Pegawai Negeri Sipil,103500,2
40,0,Pegawai Negeri Sipil,211305,2
40,0,Pegawai Negeri Sipil,219338,2
40,1,Tidak Bekerja,400851,2
40,0,Tidak Bekerja,278233,2
40,0,Tidak Bekerja,800000,2
40,0,Tidak Bekerja,280898,2
40,1,Tidak Bekerja,469205,2
40,1,Tidak Bekerja,183287,2
40,0,Tidak Bekerja,389836,2
40,0,Tidak Bekerja,166281,2
40,0,Tidak Bekerja,470807,2
40,1,Tidak Bekerja,281181,2
40,0,Tidak Bekerja,306350,2
40,0,Tidak Bekerja,361381,2
40,1,Tidak Bekerja,358750,2
40,1,Tidak Bekerja,177102,2
40,0,Tidak Bekerja,173026,2
40,0,Tidak Bekerja,176954,2
40,0,Tidak Bekerja,325000,2
40,0,Tidak Bekerja,225690,2
